Date,Open,High,Low,Close,Volume,Adj Close
2016-12-23,12.43,12.46,12.36,12.46,15578200,12.46
2016-12-22,12.63,12.64,12.40,12.40,27556900,12.40
2016-12-21,12.73,12.77,12.64,12.64,18056600,12.64
2016-12-20,12.70,12.82,12.68,12.78,17752900,12.78
2016-12-19,12.59,12.80,12.59,12.66,22780900,12.66
2016-12-16,12.66,12.70,12.56,12.63,28099200,12.63
2016-12-15,12.54,12.72,12.52,12.58,23672100,12.58
2016-12-14,12.65,12.79,12.50,12.53,42243500,12.53
2016-12-13,12.84,12.88,12.75,12.77,38816300,12.77
2016-12-12,13.08,13.10,12.81,12.82,39544700,12.82
2016-12-09,13.00,13.20,12.91,13.17,45233200,13.17
2016-12-08,13.07,13.15,12.97,13.03,41451800,13.03
2016-12-07,12.59,13.15,12.54,13.06,58440500,13.06
2016-12-06,12.40,12.59,12.37,12.56,23668100,12.56
2016-12-05,12.31,12.50,12.29,12.44,36118300,12.44
2016-12-02,12.58,12.58,12.15,12.24,38601600,12.24
2016-12-01,12.23,12.80,12.18,12.43,95143600,12.43
2016-11-30,11.97,12.14,11.92,11.96,47646200,11.96
2016-11-29,11.93,12.00,11.87,11.92,23690800,11.92
2016-11-28,12.02,12.05,11.89,11.92,24407200,11.92
2016-11-25,11.95,12.06,11.93,12.04,11439600,12.04
2016-11-23,11.90,12.00,11.85,11.90,22414000,11.90
2016-11-22,11.76,11.91,11.73,11.89,24274700,11.89
2016-11-21,11.77,11.90,11.77,11.79,19508600,11.79
2016-11-18,11.87,11.90,11.73,11.76,30662000,11.76
2016-11-17,11.90,11.96,11.78,11.87,38502500,11.87
2016-11-16,12.00,12.05,11.92,12.00,25195500,12.00
2016-11-15,12.06,12.14,11.95,12.04,31498500,12.04
2016-11-14,12.27,12.50,12.02,12.06,56109900,12.06
2016-11-11,11.88,12.40,11.84,12.28,79135100,12.28
2016-11-10,11.58,11.98,11.58,11.94,52756500,11.94
2016-11-09,11.15,11.63,11.07,11.58,60625700,11.58
2016-11-08,11.50,11.51,11.35,11.48,28456100,11.48
2016-11-07,11.52,11.62,11.39,11.58,25120700,11.58
2016-11-04,11.31,11.50,11.30,11.34,24752400,11.34
2016-11-03,11.39,11.46,11.27,11.35,38651500,11.35
2016-11-02,11.51,11.56,11.36,11.40,36229400,11.40
2016-11-01,11.78,11.84,11.50,11.61,35613600,11.61
2016-10-31,11.75,11.81,11.69,11.74,31898400,11.74
2016-10-28,11.74,11.85,11.63,11.72,37142400,11.72
2016-10-27,11.81,11.83,11.60,11.74,48402000,11.74
2016-10-26,11.80,11.93,11.76,11.88,36219900,11.88
2016-10-25,12.05,12.10,11.76,11.85,42486000,11.85
2016-10-24,12.06,12.20,12.06,12.19,33733600,12.04
2016-10-21,11.93,12.04,11.85,12.02,24364200,11.872093
2016-10-20,12.02,12.03,11.90,11.97,18116000,11.822708
2016-10-19,11.89,12.05,11.88,12.01,26094000,11.862215
2016-10-18,11.92,11.93,11.71,11.89,39911300,11.743692
2016-10-17,11.91,12.00,11.88,11.88,19875000,11.733815
2016-10-14,11.96,12.00,11.89,11.91,25775700,11.763446
2016-10-13,11.91,11.91,11.69,11.91,39904200,11.763446
2016-10-12,12.00,12.01,11.94,11.96,20627000,11.812831
2016-10-11,12.17,12.17,11.91,11.99,40053500,11.842461
2016-10-10,12.35,12.38,12.10,12.12,24951400,11.970862
2016-10-07,12.39,12.42,12.20,12.29,22093200,12.13877
2016-10-06,12.43,12.51,12.33,12.39,25880900,12.23754
2016-10-05,12.22,12.53,12.22,12.48,55529100,12.326431
2016-10-04,12.11,12.25,12.09,12.20,23948700,12.049877
2016-10-03,12.06,12.15,12.02,12.10,20683100,11.951108
2016-09-30,12.00,12.14,11.99,12.07,34903800,11.921477
